問題ID,勘定科目,分類,借方残高,貸方残高
01,現金,資産,368000,0
01,当座預金,資産,2540000,0
01,受取手形,資産,850000,0
01,売掛金,資産,3150000,0
01,貸倒引当金,負債,0,6000
01,有価証券,資産,1728000,0
01,繰越商品,資産,647000,0
01,仮払消費税,資産,1806700,0
01,備品,資産,2400000,0
01,備品減価償却累計額,負債,0,600000
01,土地,資産,1690000,0
01,支払手形,負債,0,736500
01,買掛金,負債,0,1364000
01,借入金,負債,0,1200000
01,仮受消費税,負債,0,2376500
01,資本金,資本,0,6500000
01,売上,収益,0,23765000
01,受取地代,収益,0,169000
01,仕入,費用,18067000,0
01,給料,費用,2418000,0
01,支払家賃,費用,768000,0
01,保険料,費用,158000,0
01,通信費,費用,67200,0
01,雑費,費用,24100,0
01,支払利息,費用,35000,0

02,現金,資産,425900,0
02,当座預金,資産,2058000,0
02,受取手形,資産,1360000,0
02,売掛金,資産,1920000,0
02,貸倒引当金,負債,0,7400
02,有価証券,資産,1542000,0
02,繰越商品,資産,153000,0
02,仮払消費税,資産,197600,0
02,建物,資産,3500000,0
02,建物減価償却累計額,負債,1050000,0
02,備品,資産,760000,0
02,備品減価償却累計額,負債,0,152000
02,土地,資産,1646900,0
02,支払手形,負債,0,1936700
02,買掛金,負債,0,1243200
02,借入金,負債,0,900000
02,仮受金,負債,0,610000
02,仮受消費税,負債,0,331700
02,資本金,資本,0,6457000
02,売上,収益,0,3317000
02,受取地代,収益,0,120000
02,仕入,費用,1976000,0
02,給料,費用,285400,0
02,保険料,費用,264000,0
02,通信費,費用,16800,0
02,雑費,費用,5000,0
02,支払利息,費用,14400,0
