問題ID,伝票種別,勘定１,勘定２,金額,表示順
01,振替,仕入,買掛金,193200,1
01,振替,売掛金,売上,364100,2
01,振替,普通預金,電子記録債権,478000,3
01,振替,電子記録債務,普通預金,260000,4
01,振替,電子記録債権,売掛金,380000,5
01,振替,仕入,買掛金,175000,6
01,振替,買掛金,電子記録債務,59000,7
01,振替,売掛金,売上,437800,8
01,振替,水道光熱費,普通預金,58900,9
01,入金,現金,売掛金,46100,10
01,入金,現金,売掛金,57800,11
01,入金,現金,普通預金,7900,12
01,出金,買掛金,現金,23200,13
01,出金,水道光熱費,現金,7900,14
01,出金,買掛金,現金,25000,15
01,出金,交通費,現金,6700,16

02,振替,支払手形,当座預金,102000,1
02,振替,売掛金,売上,367000,2
02,振替,買掛金,前払金,125000,3
02,振替,仕入,買掛金,411000,4
02,振替,買掛金,支払手形,160000,5
02,振替,売掛金,売上,360000,6
02,振替,当座預金,売掛金,255000,7
02,振替,仕入,買掛金,284000,8
02,振替,当座預金,売掛金,268000,9
02,振替,売上,売掛金,12000,10
02,振替,買掛金,仕入,2000,11
02,振替,売掛金,売上,233000,12
02,振替,仕入,買掛金,305000,13
02,振替,買掛金,前払金,90000,14
02,入金,現金,売掛金,360000,15
02,入金,現金,前受金,253000,16
02,入金,現金,受取手数料,5000,17
02,出金,買掛金,現金,190000,18
02,出金,当座預金,現金,60000,19
02,出金,買掛金,現金,140000,20
02,出金,買掛金,現金,215000,21
